NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
65413,2023-05-20 13:04:59.000,"[139709, 772, 39544, 135384, 5020, 4856, 151807, 1882, 1882, 1480, 50037, 11593, 107894, 145592, 135324, 149274, 4964, 149500, 773, 146187, 1892, 2390, 152193, 103043, 146187, 135324, 1891, 105171, 148306]","['EAU MINERAL MAY TUNISIA 1,5L', '0,24L BIERE CELTIA', 'SAUCE PIZZA 1/2 SICAM', 'Y.A LA GREQUE NATUR 100G OIKOS', 'CR.DESSERT CHOC 100G DANETTE', 'F.A TART.240G FRAIDOUX PRESID', 'GAUFRETTE CHOCO. NOIR 16 SAIDA', 'CREME PAT. CHOCOLAT 40G VANOIS', 'CREME PAT. CHOCOLAT 40G VANOIS', 'BISCUIT CHOCOLAT 190G SMILE', 'HARISSA 380G ZGOLLI', 'NETTOY.VITRE 280ML POMPE JEX', '75ML COLGATE MAXFRESH MENTHE F', 'JUDY VAISSEL.580ML CITRON VERT', 'JUDY VAISSELLE  580ML CITRON', 'EAU DE JAVEL 3L DONT 600ML GRT', 'LAIT 1/2 EC UHT 1L DELICE', 'PAIN  BLANC', '25CL BIERE BOUTEILLE CELTIA', ""DCT  800 GR MG J'AIME"", 'SUCRE VANILLE 7X7G VANOISE', 'LEVURE BOUL INST DE 6 LA PAT.', 'SUNSILK SHP ANTIDANDRUFF 600ML', 'CAFE GRA1KG PUR CLASSIQUE VRAC', ""DCT  800 GR MG J'AIME"", 'JUDY VAISSELLE  580ML CITRON', 'LEVURE CHIMIQUE 7X10G VANOISE', 'LILAS DISTR MOSAIQUE 100', 'TIMBRE 100 MILLIMES']"
65414,2023-05-20 13:07:42.000,"[50833, 50859, 50859, 4964, 772, 139709, 32633, 154536, 149500, 51088, 51088, 50854, 605, 109921, 109921, 148306, 151413, 133118, 42569, 32793, 119254, 104864, 143715, 143715, 143715, 51079, 50855, 50854, 72]","['PIMENT DOUX', 'OIGNON BLANC', 'OIGNON BLANC', 'LAIT 1/2 EC UHT 1L DELICE', '0,24L BIERE CELTIA', 'EAU MINERAL MAY TUNISIA 1,5L', 'POULET PAC FRAIS TRAD', ""2 CHIPS 65G MG J'AIME-50% 2EME"", 'PAIN  BLANC', 'SALADE ROMAINE', 'SALADE ROMAINE', 'POMME DE TERRE', 'VODKA ABSOLUT MANDARINE 1L', 'SAC-C MG TISSE REUTILISABLE', 'SAC-C MG TISSE REUTILISABLE', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'POP CORN AU FROMAGE MLIHA', 'CHICKEN NUGGETS', 'SUGGESTION DU CHEF', 'CHIKEN WINGS PANNE VRAC', 'SP.BRAS.FRAISE 70G DELICE', 'CHIPS FROMAG NACHO100G DORITOS', 'CHIPS FROMAG NACHO100G DORITOS', 'CHIPS FROMAG NACHO100G DORITOS', 'CITRON VERT', 'TOMATE ALLONGEE', 'POMME DE TERRE', 'BOISS.GAZ. 1,5L ORANGE FANTA']"
65415,2023-05-20 13:10:00.000,"[148306, 149500]","['TIMBRE 100 MILLIMES', 'PAIN  BLANC']"
65416,2023-05-20 13:10:13.000,"[772, 459, 151413, 148306, 772]","['0,24L BIERE CELTIA', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
65417,2023-05-20 13:10:42.000,"[148306, 575, 103769, 151413]","['TIMBRE 100 MILLIMES', 'VODKA BELLUGA STPB', '1L DELICE BOISS AU JUS MOJITO', 'SAC DE CAISSE 40 MICRONS']"
65418,2023-05-20 13:11:30.000,"[148306, 121798, 66760]","['TIMBRE 100 MILLIMES', 'ES.T XL FLEURIE 1 RLX', 'VIEUX CUVEE MAGNIFIQUE 75CL -']"
65419,2023-05-20 13:11:52.000,"[772, 46125, 46125, 46125, 46125, 772, 148306]","['0,24L BIERE CELTIA', 'VIN MAGNUM ROUGE 75 CL', 'VIN MAGNUM ROUGE 75 CL', 'VIN MAGNUM ROUGE 75 CL', 'VIN MAGNUM ROUGE 75 CL', '0,24L BIERE CELTIA', 'TIMBRE 100 MILLIMES']"
65420,2023-05-20 13:15:08.000,"[39071, 4966, 33553, 1480, 772, 493, 151413, 151413, 33553, 42132, 42132, 5018, 5016, 143649, 144832, 144832, 1984, 145193, 4966, 1480, 148306]","['GAUFRETTE NOISETTE 110G DCROC', 'BEURRE DOUX 100GR DELICE', 'BISC. NOISETTE 190G CHOCOTOM', 'BISCUIT CHOCOLAT 190G SMILE', '0,24L BIERE CELTIA', 'VIN ROUGE MAGON 75 CL', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'BISC. NOISETTE 190G CHOCOTOM', 'BISCUIT NOISETTE 190G SMILE', 'BISCUIT NOISETTE 190G SMILE', 'CR.DESSERT PRALIN 100G DANETTE', 'F.BLANC NAT.SUCR. 90G JOCKEY', 'Y. CEREAL FRAM DAT 120 G BLEND', 'PAIN DE MIE NATUR40 KOLL YOUM', 'PAIN DE MIE NATUR40 KOLL YOUM', 'CREME A TART.NOIS.1KG SAID', ""GOUDA A L'AIL NOIR"", 'BEURRE DOUX 100GR DELICE', 'BISCUIT CHOCOLAT 190G SMILE', 'TIMBRE 100 MILLIMES']"
65421,2023-05-20 13:16:42.000,"[148306, 154343, 119326]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', ""CHIPS AU SEL 80G LAY'S""]"
65422,2023-05-20 13:17:25.000,"[148306, 459]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL']"
65423,2023-05-20 13:20:26.000,"[148201, 795, 148306, 145357, 42569]","['Y.A.B BANANE 330G MAXI NATILAI', 'EAU MINERALE 2L FOURAT', 'TIMBRE 100 MILLIMES', 'PAIN DE MIE MULTICE REAL', 'CHICKEN NUGGETS']"
65424,2023-05-20 13:21:39.000,"[493, 151413, 493, 148306]","['VIN ROUGE MAGON 75 CL', 'SAC DE CAISSE 40 MICRONS', 'VIN ROUGE MAGON 75 CL', 'TIMBRE 100 MILLIMES']"
65425,2023-05-20 13:22:05.000,"[148306, 459]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL']"
65426,2023-05-20 13:23:22.000,"[148306, 146293]","['TIMBRE 100 MILLIMES', 'PASTIS PRADO 0,5L']"
65427,2023-05-20 13:24:58.000,"[151413, 148306, 459, 459]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL']"
65428,2023-05-20 13:26:34.000,"[148306, 149162]","['TIMBRE 100 MILLIMES', 'LAVETTE AUTO MICROFIBRE 30X40']"
65429,2023-05-20 13:28:14.000,"[82772, 78463, 103786, 149154, 148306, 136298, 136298, 141301, 81122, 145702, 100501, 81774, 154541, 151413, 51003, 50886, 60576, 50855, 2905, 140278, 78236]","['PACK Y.A.B.FRAISE 6*160G DUNUP', '400GR MY CAT POISSON', 'HEINEKEN CANETTE 33 CL', 'DESODORISANT AREON BAO', 'TIMBRE 100 MILLIMES', 'B.GAZ SCHWEPPES TONIC 24 CL', 'B.GAZ SCHWEPPES TONIC 24 CL', 'EAU DE SOURCE 1,5L DELICE', 'PH FLEURIE BLANC-4 RLX', 'CHIPS CHEES BURG 65G MG J AIME', 'R/H LOTUS CONFORT 2P  BL *6', 'MOZZARELLA CERISE 8X20G SOUANI', 'EAU MINERALE CUP 250ML DELICE', 'SAC DE CAISSE 40 MICRONS', 'CERISE', 'PASTEQUE PRECOCE', 'RICOTTA 150G KAISER', 'TOMATE ALLONGEE', ""CHIPS OIGNONS 70G CHIP'S UP"", 'AIR FRAIS MINI 10ML FRUITS ROU', ""GIBSON'S GIN 1L""]"
65430,2023-05-20 13:31:00.000,"[148306, 4768, 2977, 4861, 4363, 44108, 44108, 2243, 105353, 97348, 11756, 151413, 142379, 131623, 94871, 94871]","['TIMBRE 100 MILLIMES', 'CR.DESSERT ZGOUG.100G PLAISIR', 'PATE PLUME LONGUE 500G RANDA', 'PLATEAU 15 OEUFS JO BLANC ELMA', 'TOMATE CONCASSEE/AIL 1/2 SICAM', 'CREM.FRAICHE EPAIS.15CL VITAL', 'CREM.FRAICHE EPAIS.15CL VITAL', 'SARD.HARISSA OF125G SIDI DAOUD', 'SARDINE AU PIMENT 125G MANAR', 'GEL LAV CFRESH 350ML LAIT&MIEL', '16MX30CMROUL.ALUM.MENAG.ALUFRA', 'SAC DE CAISSE 40 MICRONS', 'VING BL PET NATUREL 1L JAZIRA', 'PACK 3*160G THON HV GOULETTE', 'FLAN CARAMEL 95G DANETTE', 'FLAN CARAMEL 95G DANETTE']"
65431,2023-05-20 13:31:47.000,"[148306, 81537]","['TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
65432,2023-05-20 13:32:35.000,"[97489, 149195, 100507, 12402, 74669, 31388, 1254, 148306, 65352, 57275, 78451]","['GRANA PADANO 150G ZANETTI', 'SESAME POPS 250G KARTAGO', ""E-T LOTUS L'ORIGINAL 2P  BL *2"", 'NETTOY.1,5L SAV.MARS JUDY', 'FEINE CORNICHONS 370ML KHUNE', 'PAIN DE CAMPAGNE', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'PLATEAU 6 OEUFS OMEGA3 CHAHIA', 'PECHE JAUNE B', 'EMMENTAL FRANCAIS']"
65433,2023-05-20 13:34:22.000,"[148306, 95886]","['TIMBRE 100 MILLIMES', 'PACK 6 BIERE CELTIA 24 CL']"
65434,2023-05-20 13:35:26.000,"[148306, 1788]","['TIMBRE 100 MILLIMES', 'CONF.COING 1/2 PHARE KELIBIA']"
65435,2023-05-20 13:36:11.000,"[148306, 151413, 772]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA']"
65436,2023-05-20 13:36:34.000,"[148306, 154343]","['TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
65437,2023-05-20 13:36:58.000,"[151413, 148306, 442]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'CHATEAU BOU-ARGOUB ROSE E.P.']"
65439,2023-05-20 13:38:39.000,"[772, 459, 151413, 148306, 772]","['0,24L BIERE CELTIA', 'VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
65440,2023-05-20 13:37:53.000,"[51087, 32633, 148306, 795]","['LAITUE', 'POULET PAC FRAIS TRAD', 'TIMBRE 100 MILLIMES', 'EAU MINERALE 2L FOURAT']"
65441,2023-05-20 13:40:53.000,"[153108, 3060, 3060, 4964, 74466, 31791, 80962, 4964, 145705, 142660, 42569, 13275, 135650, 4758, 82267, 69138, 60243, 153968, 153972, 151413, 151413, 148306, 50037, 145074, 118020, 1338, 118020, 153482, 118020, 70386, 148538, 85669]","['SARDINE H.VEGET 120G KOLL YOUM', 'PATE FELL 2  500G WARDA', 'PATE FELL 2  500G WARDA', 'LAIT 1/2 EC UHT 1L DELICE', 'CHIPS AU CHIL 105G DORITOS', 'HAUT DE CUISSE EMBALLE MLIHA', 'BOUILLON DE POULET KENT""6*10GR', 'LAIT 1/2 EC UHT 1L DELICE', 'CHIPS POMM/T SEL 65G MG J AIME', 'PAIN HAMBURGUER NORMAL *4  300', 'CHICKEN NUGGETS', 'KG JAMBON DE DINDE .EL MAZRAA', 'PAIN ORIENTAL COMPLET', 'SP.BRAS.FRAISE 70G PTIT TOP', 'CR.DESS.CHO-LAIT 70GDOLCE VITA', 'CHEWGUM WHITE SS 22,5G RELAX', 'NOUILL INDOM.GOUT.POULET.70GR', ""SAUCE S.CHILIHOT300G MG J'AIME"", ""KETCHUP 300G MG J'AIME"", 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'HARISSA 380G ZGOLLI', 'CHIPS AU FROMAGE 16G KOLL YOUM', 'BEIGNET CHOCOLAT 50G SAIDA', 'GATEAU 4X30G MINI PRINCE', 'BEIGNET CHOCOLAT 50G SAIDA', 'CHOC BARRE 2 CHOCO KIDS HAPPY', 'BEIGNET CHOCOLAT 50G SAIDA', 'FR.BARQUET EMENTAL 10T PRESID', 'MADELEINE SS 150G LEPATISSIER', 'CREME BISCUIT JUNIOR 50G SAID']"
65442,2023-05-20 13:43:59.000,"[151413, 148306, 772, 95886, 95886, 459]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'PACK 6 BIERE CELTIA 24 CL', 'PACK 6 BIERE CELTIA 24 CL', 'VIN HAUT MARNAG ROSE 75 CL']"
65443,2023-05-20 13:45:25.000,"[151413, 109, 149046, 148306]","['SAC DE CAISSE 40 MICRONS', 'BOISS.GAZ. 1,5L COCA-COLA', 'WHISKY BLACK RAM 1L', 'TIMBRE 100 MILLIMES']"
65444,2023-05-20 13:46:03.000,"[148306, 78236, 136298, 151413]","['TIMBRE 100 MILLIMES', ""GIBSON'S GIN 1L"", 'B.GAZ SCHWEPPES TONIC 24 CL', 'SAC DE CAISSE 40 MICRONS']"
65445,2023-05-20 13:46:29.000,"[148306, 103043]","['TIMBRE 100 MILLIMES', 'CAFE GRA1KG PUR CLASSIQUE VRAC']"
65446,2023-05-20 13:47:12.000,"[148306, 141301, 149274, 31791, 131674, 153108, 51087]","['TIMBRE 100 MILLIMES', 'EAU DE SOURCE 1,5L DELICE', 'EAU DE JAVEL 3L DONT 600ML GRT', 'HAUT DE CUISSE EMBALLE MLIHA', ""10SAC PBL 35L 50X65 L'ABEILLE"", 'SARDINE H.VEGET 120G KOLL YOUM', 'LAITUE']"
65447,2023-05-20 13:48:09.000,"[148306, 103003, 103003]","['TIMBRE 100 MILLIMES', 'SPIRIT WHISKY MILHSON', 'SPIRIT WHISKY MILHSON']"
65448,2023-05-20 13:49:15.000,[772],"['0,24L BIERE CELTIA']"
65449,2023-05-20 13:50:40.000,"[148306, 105237, 7186]","['TIMBRE 100 MILLIMES', 'FLEX CONFORT PLUS NEW BLIST03', 'CREAM ROSE 100ML VEET']"
65450,2023-05-20 13:51:58.000,"[148306, 44066, 2687, 144160, 112736, 151832, 86842]","['TIMBRE 100 MILLIMES', '24CL BIERRE HEINEKEN CANETTE', 'THON ENTIER HO 160G EL MANAR', 'CILLIT  JAVEL  PISTOLET 750ML', 'DCT OUV FACILE CARTHAGE 400G', 'JUDY FLEURS 1L ROSE', 'VIN ROUGE MAGON SIGNATURE 75CL']"
65451,2023-05-20 13:53:00.000,"[149082, 143649, 143656, 149500, 2136, 2136, 148306, 139709]","['Y. POMME KIWI CHIA 120G BLENDY', 'Y. CEREAL FRAM DAT 120 G BLEND', 'FRO.CŒUR MEULE EMME180GKAISER', 'PAIN  BLANC', 'DCT 800G SICAM', 'DCT 800G SICAM', 'TIMBRE 100 MILLIMES', 'EAU MINERAL MAY TUNISIA 1,5L']"
65452,2023-05-20 13:57:01.000,"[148306, 112704, 773, 99249]","['TIMBRE 100 MILLIMES', 'MAGON SIGNATURE ROUGE 50CL', '25CL BIERE BOUTEILLE CELTIA', 'BACARDI RUM SUPERIOR 1L']"
65453,2023-05-20 13:58:09.000,"[2732, 1254, 31388, 148306]","['HUILE DE TOURNESOL 0,9L OLINA', ""24CL BIERE JETABLE BECK'S CANE"", 'PAIN DE CAMPAGNE', 'TIMBRE 100 MILLIMES']"
65454,2023-05-20 13:59:08.000,"[148306, 31388, 31394]","['TIMBRE 100 MILLIMES', 'PAIN DE CAMPAGNE', 'PAIN AUX CEREAL']"
65455,2023-05-20 13:59:22.000,"[133118, 42568, 148306, 772, 772]","['POP CORN AU FROMAGE MLIHA', 'ROULE AU FROMAGE', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA']"
65456,2023-05-20 14:00:00.000,"[152532, 148306, 154343]","['SUNSET PECHE ANANAS 24CL', 'TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%']"
65457,2023-05-20 14:01:25.000,"[4969, 4964, 148306]","['LAIT ENRICHI 1L DELISSO', 'LAIT 1/2 EC UHT 1L DELICE', 'TIMBRE 100 MILLIMES']"
65458,2023-05-20 14:01:55.000,"[148306, 459]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL']"
65459,2023-05-20 14:02:24.000,"[148306, 95886, 95886]","['TIMBRE 100 MILLIMES', 'PACK 6 BIERE CELTIA 24 CL', 'PACK 6 BIERE CELTIA 24 CL']"
65460,2023-05-20 14:03:15.000,"[2148, 2648, 72398, 50820, 50854, 148306, 50835, 50855, 50858, 4793, 148039, 149500, 103043, 50825, 2133, 3389, 4379]","['PULPE DE TOMATE 400G STICAP', 'HARISSA OF 380G NABLIA', 'RAIE DECORTIQUEE', 'CELERI', 'POMME DE TERRE', 'TIMBRE 100 MILLIMES', 'PIMENT BAKLOUTI', 'TOMATE ALLONGEE', 'OIGNON REBII', 'LAIT 1/2 EC UHT 1L VITALAIT', 'PLATEAU 30 OEUF FRAIS KOLLYOUM', 'PAIN  BLANC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CHOU ROUGE', 'VARIANTE 100G EL KHABIA', 'LENTILLE SCHT 400G NATUREL', 'OLIVE VERTE SCHT100G KHABIA']"
65462,2023-05-20 14:06:08.000,"[149500, 151413, 148306, 149288, 66752, 511]","['PAIN  BLANC', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'BOISS.GAZ. SANS SUCRE 0,5L BOG', 'CHATEAU MARIA 37,5CL - ROUGE', 'VIN TERRALE ROUGE 75CL S.SALEM']"
65463,2023-05-20 14:07:13.000,"[148306, 95886, 512]","['TIMBRE 100 MILLIMES', 'PACK 6 BIERE CELTIA 24 CL', 'VIN SELIAN ROUGE 75CL S.SALEM']"
65464,2023-05-20 14:08:14.000,"[148306, 103043, 103043, 103043, 459]","['TIMBRE 100 MILLIMES', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'VIN HAUT MARNAG ROSE 75 CL']"
65465,2023-05-20 14:08:58.000,"[148306, 459, 459]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL']"
65466,2023-05-20 14:09:57.000,"[151413, 118249, 82354, 1254, 148306, 151413, 1253]","['SAC DE CAISSE 40 MICRONS', 'GRUYERE MASDAM HOLLANDE', 'FROMAGE PERSIL', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '25CL BIERRE BECKS JETABLE']"
65467,2023-05-20 14:10:58.000,"[57275, 31394, 31394, 3850, 110266, 4964, 148306, 146187, 104235, 153108, 153108, 148242, 50878, 50855, 50834, 51091]","['PECHE JAUNE B', 'PAIN AUX CEREAL', 'PAIN AUX CEREAL', 'CHIPS BARBECUE 17G BUGLES', 'BOUTEILLE JUS STIL  ANANAS 1L', 'LAIT 1/2 EC UHT 1L DELICE', 'TIMBRE 100 MILLIMES', ""DCT  800 GR MG J'AIME"", 'SPAGHETTI INTEGRAL 500G WARDA', 'SARDINE H.VEGET 120G KOLL YOUM', 'SARDINE H.VEGET 120G KOLL YOUM', ""HARISSA 135GR MG J'AIME"", 'KIWI', 'TOMATE ALLONGEE', 'PIMENT MISKY', 'SALADE ICEBERG']"
65468,2023-05-20 14:13:50.000,"[12090, 142871, 143209, 86842, 121986, 63888, 1337, 1395, 152551, 143241, 152548, 152548, 51087, 11853, 134150, 148306, 2080, 2960, 142871, 12090, 4966, 4966, 2960, 115586, 115586, 41, 4856, 104694, 12090]","['SAV.MENAGE 400G PARF VERT ZOUI', 'SH 300ML DIAMANTA ARGILE A HOL', 'VIN CHÂTEAU LICARI ROUGE 75 CL', 'VIN ROUGE MAGON SIGNATURE 75CL', 'ASSOUP. SUPREME 1L LILAS', 'PLATEAU 15 OEUFS JO CHAHIA', 'GOUTER VANILLE 4X35G BREAK', 'BISCUIT CIGARE STAR KIF', 'GRD DR 100X150 JAQ 500G BL', 'PR21GR DRAP 100X150 540G VERT', 'SERVT 50X90 JAQ 500G BL', 'SERVT 50X90 JAQ 500G BL', 'LAITUE', 'P.A.R 500G CITRON CHOC', 'JAVEL 5L DONT 750ML GRT', 'TIMBRE 100 MILLIMES', 'TOMATE PELEE CUBEE 390G SICAM', 'PATE SPAGHETTI 1 500G RANDA', 'SH 300ML DIAMANTA ARGILE A HOL', 'SAV.MENAGE 400G PARF VERT ZOUI', 'BEURRE DOUX 100GR DELICE', 'BEURRE DOUX 100GR DELICE', 'PATE SPAGHETTI 1 500G RANDA', 'COCA COLA  PET  30 CL', 'COCA COLA  PET  30 CL', 'BOISS.GAZ.1L SCHWEPPES TONIC', 'F.A TART.240G FRAIDOUX PRESID', 'EDULCO POT 40G CANDEREL GREEN', 'SAV.MENAGE 400G PARF VERT ZOUI']"
65469,2023-05-20 14:15:18.000,"[74466, 50821, 148306, 109271, 109271, 132734, 132734, 132737, 5444]","['CHIPS AU CHIL 105G DORITOS', 'PERSIL', 'TIMBRE 100 MILLIMES', nan, nan, 'CUISSE POULET DHAHBIYA FER.LS', 'CUISSE POULET DHAHBIYA FER.LS', 'BLANC POULET DHAHBIYA FERM.LS', 'POUSSIN FRAIS EMBALLE ED-DICK']"
65470,2023-05-20 14:28:02.000,"[1254, 151413, 149500, 148306, 4857, 5065]","[""24CL BIERE JETABLE BECK'S CANE"", 'SAC DE CAISSE 40 MICRONS', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES', 'FROM. CARRE DE 12 PRESIDENT', 'Y.AROM.FRAISE 100G DELICE']"
65471,2023-05-20 14:29:19.000,"[148306, 151413, 149798]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'BIERE ELBEYA 24CL']"
65472,2023-05-20 14:29:47.000,"[148306, 81537]","['TIMBRE 100 MILLIMES', 'BIERE 24CL GOLD STELLA']"
65473,2023-05-20 14:30:13.000,"[772, 151413, 1191, 148306, 51079, 50841, 103043, 103043, 772]","['0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', '75CL KOUDIAT', 'TIMBRE 100 MILLIMES', 'CITRON VERT', 'MELON CANTALOUP', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', '0,24L BIERE CELTIA']"
65474,2023-05-20 14:31:44.000,"[4856, 109921, 2648, 108329, 103043, 4972, 5064, 32635, 82353, 141296, 32405, 148306, 131860, 49392, 136375, 82350, 151201, 53921, 4861, 103043, 82654, 109271, 109271, 5299, 5299, 4972, 5059, 5186, 144769, 144768, 151201]","['F.A TART.240G FRAIDOUX PRESID', 'SAC-C MG TISSE REUTILISABLE', 'HARISSA OF 380G NABLIA', 'THON ENT LA GOULETTE 400 G HO', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'LBEN PAQUET 420G DELICE', 'Y.AROM.VANILLE.100G VITALAIT', 'ESCALOPE DE POULET TRAD', 'FROMAGE SARDAIGNE', 'DENTI SIGNAL 75ML NAT CHARCOAL', 'JAMBON DINDE FUME A LA COUPE', 'TIMBRE 100 MILLIMES', 'POULET FERMIER DAHABIYA', 'F.RAPE EMMENTAL 340G PRESIDENT', 'LAIT UHT 1/2 ECREME1L NATILAIT', 'RICOTTA MERYEH', 'Y.GREQUE NAT SUC 100G VITALAIT', 'FROMAGE KAISER JAUNE', 'PLATEAU 15 OEUFS JO BLANC ELMA', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'RIGOUTTA DU NORD 330G MILKANA', nan, nan, 'Y.AROM.CITRON 100G VITALAIT', 'Y.AROM.CITRON 100G VITALAIT', 'LBEN PAQUET 420G DELICE', 'Y.AROM. N.D.COCO 100G VITALAIT', 'RAIEB PAQUET 420G VITALAIT', 'Y.A.B VANIL 330G MAXI NATILAIT', 'Y.A.B FRAISE 330G MAXI NATILAI', 'Y.GREQUE NAT SUC 100G VITALAIT']"
